,image_path,bboxes,descriptions
366,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142401_anonimized.jpg,"[[27, 0, 1024, 767]]","Vehicle Summary:
This is a 2022 Mercedes-Benz Actros 1851 tractor truck inspected in Budapest. Designed for heavy-duty freight transport, it showcases durability and state-of-the-art engineering.

Detailed Description:
The truck, a large and robust tractor unit, is a part of the Actros series known for reliability and efficiency. It sports standard factory gray paint, and based on the provided visual, the exterior appears well-maintained. There are expected minor signs of daily use but no significant damages that would reduce value. 

Condition Assessment:
The vehicle is in good working condition with all major systems functioning appropriately for its age and usage history. The tires, with 70% tread remaining on both axles, indicate moderate wear consistent with the mileage of 233,032 km, which is above average for its age. There are no visible oil leaks or abnormal engine noises, and the gearbox operates smoothly.

Market Price Estimation:
- Market (sale) value: 69,761 EUR + VAT
- Liquidation (purchase) value: 62,785 EUR + VAT
This valuation takes into account the high mileage, but normal market demand for this model and its well-maintained condition.

Suggested Applications:
Ideal for both domestic and international freight transportation, particularly suitable for companies seeking a reliable workhorse for long-haul routes. Given its condition, it could be integrated immediately into a transport fleet."
367,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142444_anonimized.jpg,"[[0, 0, 1024, 768]]","Vehicle Summary:
The vehicle is a 2022 Mercedes-Benz Actros 1851 tractor truck, inspected in Budapest. It is a heavy-duty truck suitable for domestic and international freight transport. 

Detailed Description:
This is a modern Actros model with a robust build, designed for long-haul trucking. The truck has a powerful engine with a displacement of 12,809 cm³, delivering 375 kW of power. It complies with EURO VI environmental standards. The vehicle has accumulated 233,032 km, which is above average for its age. 

The provided image shows the windshield, which has a notable crack that might require attention. Minor damages typical of daily use are present, but they do not affect the value. 

Condition Assessment:
The truck is in good condition, considering the mileage. All major systems, including steering, brakes, engine, and gearbox, function as expected. Tires are at 70% condition. 

Market Price Estimation:
- Market (sale) value: 69,761 EUR + VAT
- Liquidation (purchase) value: 62,785 EUR + VAT

Technical Commentary:
The vehicle is built for efficiency and regulatory compliance with EURO VI standards, making it suitable for various logistics operations. The truck could benefit from windshield repair to maintain optimal condition and safety.

Suggested Applications:
Ideal for domestic and international freight transport due to its enduring build and powerful engine. The extensive service network enhances its appeal for businesses depending on reliability and accessibility."
368,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142423_anonimized.jpg,"[[11, 0, 1023, 737]]","Vehicle Summary:
The image depicts a gray 2022 Mercedes-Benz Actros 1851 tractor truck in Budapest. The truck features orange accents and appears to be in good condition.

Detailed Description:
This heavy truck is a modern model designed for freight transport, with a robust cab and durable features typical of the Actros line. The bodywork is gray with orange trim around the grille and headlights, highlighting its modern aesthetic. The exterior shows typical signs of use, such as minor scuffs or scratches, but no significant damage is evident. The truck retains its original design with no visible aftermarket modifications. 

Condition Assessment:
The vehicle is in good condition for its age and mileage of 233,032 km. The tires are at 70% condition on both the front and rear axles, indicating a fair amount of use left. Operational tests indicate no abnormal noises or visible damage, with all major systems functioning appropriately.

Market Price Estimation:
The market (sale) value is determined to be 69,761 EUR + VAT, considering its condition and market demand in Hungary.

Suggested Applications:
This Actros 1851 is ideal for domestic and international freight transport due to its high power and reliable performance."
369,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142416_anonimized.jpg,"[[1, 0, 1024, 768]]","Vehicle Summary:
A 2022 Mercedes-Benz Actros 1851 heavy truck, inspected in Budapest with minor visible wear typical of daily use.

Detailed Description:
This image shows the side of the Mercedes-Benz Actros 1851, a tractor unit used for freight transport. The truck features a dark paint finish, though it appears dusty, indicating regular use. The side mirror housing is visible, with some components exposed, likely indicating a missing cover or maintenance in progress. Other details, such as the window and door frame, show minor wear but no significant damage.

Condition Assessment:
The vehicle is in good condition for its age and usage. The visible minor damages are consistent with regular operation and do not affect the truck's value. Mechanical components like the engine and gearbox are reported to function well.

Market Price Estimation:
Estimated market value is 69,761 EUR + VAT.

Technical Commentary:
The vehicle adheres to EURO VI environmental standards, powered by a 12,809 cm³ engine with a power output of 375 kW. With a mileage of 233,032 km, it has higher than average usage, which has been factored into its valuation.

Suggested Applications:
This Actros 1851 is suitable for both domestic and international freight transport, offering reliability and ample power for heavy-duty tasks."
370,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142435_anonimized.jpg,"[[0, 105, 998, 767]]","Vehicle Summary:
The image shows a 2022 Mercedes-Benz Actros 1851 tractor truck inspected in Budapest on April 21, 2024. 

Detailed Description:
This heavy-duty truck appears well-maintained, with visual details aligning with its described condition. The cab features decals and branding, indicating possible commercial use. The windshield and mirrors appear intact, and no major visible damage is observed on the exterior. It's equipped with Dunlop tires, with approximately 70% tread remaining on both the front and rear axles, suggesting moderate wear consistent with its mileage of 233,032 km.

Condition Assessment:
The truck is in good operational condition, with all systems functioning appropriately for its age and usage. No abnormal noises or visible damage were noted during non-load operational tests. Minor wear from daily use is visible but not detracting from its value.

Market Price Estimation:
- Market sale value: 69,761 EUR + VAT
- Liquidation purchase value: 62,785 EUR + VAT

Technical Commentary:
The truck meets EURO VI environmental standards, and the operational tests revealed no significant defects. It's suitable for both domestic and international freight transport, aided by a well-maintained service network and documentation.

Suggested Applications:
Ideal for heavy freight transport due to its robust condition and compliance with environmental standards. The above-average mileage suggests a history of regular use, making it suitable primarily for business operations requiring reliable long-haul capabilities."
371,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142448_anonimized.jpg,"[[1, 0, 1024, 768]]","Vehicle Summary:
The image shows a section of the windshield of a 2022 Mercedes-Benz Actros 1851 tractor truck, featuring a visible crack near the wiper area.

Detailed Description:
The vehicle is a heavy-duty truck with a focus on freight transport, manufactured by Mercedes-Benz. The specific model is the Actros 1851, known for its robust performance and reliability. The windshield has a notable crack, which might require attention to ensure safety and visibility. The rest of the vehicle, according to the inspection report, appears to be in good working condition given its age and high mileage.

Condition Assessment:
The overall vehicle is in appropriate condition for its age and use, although the cracked windshield is a minor issue that needs addressing. All major systems, including steering, brakes, and engine, perform well according to operational tests.

Market Price Estimation:
The market value is determined at 69,761 EUR + VAT, with adjustments for the truck's above-average mileage but no significant defects identified.

Technical Commentary:
The Actros 1851 is equipped with a 12,809 cm³ engine delivering 375 kW of power, classified under EURO VI for environmental standards. It is a well-suited vehicle for both domestic and international freight transport.

Suggested Applications:
The truck is ideal for heavy-duty freight services, benefiting from a national service network and widespread industry use. The windshield crack should be repaired for optimal safety in operation."
372,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142539_anonimized.jpg,"[[0, 0, 1024, 768]]","Vehicle Summary:
The image shows a tire of a 2022 Mercedes-Benz Actros 1851 heavy truck (tractor unit). The tire is a Dunlop 315/60 R22.5, positioned on the front axle and is in 70% condition.

Detailed Description:
The tire appears to be well-maintained with visible tread suitable for continued use. There are minor signs of daily wear but no significant damage is evident. The sidewall and tread pattern suggest it has been regularly inspected and possibly rotated to maximize longevity. The rim shows no signs of corrosion or visible damage.

Condition Assessment:
Based on the visual inspection and provided details, the tire is in good condition. Regular inspection and maintenance appear to have kept the tire in suitable shape for ongoing use in commercial freight transport.

Suggested Applications:
Given the robust condition of the tire and vehicle, it is well-suited for both domestic and international freight transportation. Regular maintenance should continue to ensure optimal performance and safety.

Market Price Estimation:
Not specifically applicable to a single tire, but the tire contributes to the overall vehicle value, which is estimated at 69,761 EUR + VAT."
373,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142510_anonimized.jpg,"[[0, 0, 954, 768]]","Vehicle Summary:
A 2022 Mercedes-Benz Actros 1851 tractor truck in Budapest, inspected on April 21, 2024, with visible wear consistent with daily use.

Detailed Description:
The vehicle is a heavy-duty tractor truck painted in a standard color typical for freight operations. The image focuses on the front tire, a Dunlop 315/60 R22.5, showing a tread condition of about 70%. The tire appears to be in good condition, despite some typical road wear and dirt accumulation, indicative of regular usage.

Condition Assessment:
Overall, the truck is in an appropriate condition for its age and mileage, with all major systems functioning smoothly. The minor damages observed are purely cosmetic and do not affect the vehicle's value or functionality. The vehicle is well-maintained, with habitual signs of operation in terms of tire wear and surface dust.

Market Price Estimation:
- Market (sale) value: 69,761 EUR + VAT
- Liquidation (purchase) value: 62,785 EUR + VAT

Technical Commentary:
The Actros 1851 is powered by a 12,809 cm³ engine with a power output of 375 kW, classified under EURO VI standards, ensuring compliance with modern environmental standards. The mileage is above average for its age, yet no significant mechanical defects were noted.

Suggested Applications:
This vehicle is best suited for domestic and international freight transport due to its robust build and reliability. Its condition makes it viable for continued commercial use."
374,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142531_anonimized.jpg,"[[0, 0, 1024, 768]]","Vehicle Summary:
A 2022 Mercedes-Benz Actros 1851 tractor truck in Budapest, verified to be in appropriate condition with 233,032 km mileage. Both mechanical systems and exterior elements show typical wear for its usage. Tires are Dunlop, with 70% tread remaining.

Detailed Description:
The vehicle is a heavy-duty Mercedes-Benz Actros 1851 tractor unit, manufactured in 2022 and registered in July of that year. It features a robust 12,809 cm³ engine delivering 375 kW, compliant with EURO VI environmental standards. The truck has been inspected with technical validation lasting until July 2024.

The visual inspection reveals typical minor damages from daily operation, none of which reduce the vehicle's value. The tires, both front (315/60 R22.5) and rear (295/60 R22.5), retain 70% of their condition, aligning with the documented assessment.

Condition Assessment:
The Actros is in suitable condition for its age and extensive use. No significant mechanical issues were detected during the operational test, which confirmed engine reliability and smooth gearbox functioning. The mileage is above average but does not affect the operational reliability of the vehicle.

Market Price Estimation:
- Market Value: 69,761 EUR + VAT
- Liquidation Value: 62,785 EUR + VAT
Derived from current Hungarian market comparisons for similar vehicles, accounting for mileage and overall condition.

Technical Commentary:
The truck is deemed fit for continued domestic and international freight transport. It is part of a model commonly found and maintained within Hungary, ensuring ease of access to a national service network.

Suggested Applications:
Ideal for freight companies involved in extensive logistical operations requiring a reliable and environmentally compliant heavy truck. With its substantial engine power and condition, it is apt for long-haul applications."
375,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142503_anonimized.jpg,"[[0, 1, 1023, 721]]","Vehicle Summary:
2022 Mercedes-Benz Actros 1851 tractor truck inspected in Budapest.

Detailed Description:
The vehicle is a heavy-duty tractor truck, commonly used for freight transport. The image shows a tire from the rear axle, specifically a Dunlop 295/60 R22.5, which is in approximately 70% condition. The tire and wheel appear to be in good shape, with even wear indicating proper maintenance.

Condition Assessment:
Overall condition is appropriate for the truck's age and mileage. Minor visible damage reflects normal usage and does not affect value. Operational tests confirmed the engine, gearbox, and other systems are functioning as expected.

Market Price Estimation:
- Market value: 69,761 EUR + VAT
- Liquidation value: 62,785 EUR + VAT

Technical Commentary:
Powered by a 12,809 cm³ engine with 375 kW, the truck adheres to the EURO VI environmental classification, which indicates low emissions.

Suggested Applications:
Ideal for both domestic and international freight transport, given its build and condition.

Documentation & Accessories:
The Hungarian registration certificate and service book are present, with two ignition keys provided."
376,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142527_1_anonimized.jpg,"[[27, 0, 1022, 752]]","Vehicle Summary:
A 2022 Mercedes-Benz Actros 1851 heavy tractor truck located in Budapest, inspected on April 21, 2024.

Detailed Description:
This image showcases the rear section of the Mercedes-Benz Actros 1851 tractor truck, notably featuring the rear axle and tires. The tires are Dunlop 295/60 R22.5, with a reported condition of 70%. The vehicle is a heavy-duty tractor unit designed for freight transport, equipped with a powerful 12,809 cm³ engine, producing 375 kW, and complies with EURO VI environmental standards.

Condition Assessment:
The truck's condition reflects appropriate wear for its age and usage, with a mileage of 233,032 km, which is above average. Minor daily use damages are visible, but these do not reduce its value. The operational test results indicate that all primary systems, including the engine and gearbox, are functioning properly with no major defects.

Market Price Estimation:
- Market (sale) value: 69,761 EUR + VAT
- Liquidation (purchase) value: 62,785 EUR + VAT

Technical Commentary:
The operational tests confirmed that the engine, gearbox, brakes, and electrical systems are in good condition, suggesting the truck is well-maintained and suitable for continued use in domestic and international freight transport.

Suggested Applications:
Ideal for companies involved in logistics and freight, offering reliable and efficient transport of goods across various distances. The strong condition and comprehensive service record enhance its suitability for demanding environments.

Documentation & Accessories:
The inspection included a review of the Hungarian registration certificate and service book. Two ignition keys are available, ensuring full operability."
377,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142520_anonimized.jpg,"[[0, 0, 1022, 768]]","Vehicle Summary:
The image shows a tire from a Mercedes-Benz Actros 1851 tractor truck, manufactured in 2022 and inspected in Budapest. The tire is a Dunlop 295/60 R22.5, mounted on the rear axle, and appears to be in 70% condition.

Detailed Description:
The tire displayed is part of a heavy-duty truck, specifically a Mercedes-Benz Actros 1851, which is classified as a tractor unit. The tire size and specifications (Dunlop 295/60 R22.5) indicate it is suitable for the rear axle, designed to handle significant loads typical of freight transport vehicles. The rim shows signs of regular use with some minor surface wear but no significant damage.

Condition Assessment:
The tire is in reasonable condition with approximately 70% tread remaining, indicative of moderate use. The wheel's condition supports the vehicle's overall assessment as operationally sound with no major defects impacting its value.

Suggested Applications:
This vehicle is suitable for both domestic and international freight transport, given its robust specifications and satisfactory condition as assessed during the inspection."
378,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142648_anonimized.jpg,"[[287, 176, 815, 761]]","Vehicle Summary:
A 2022 Mercedes-Benz Actros 1851 tractor truck, inspected in Budapest on April 21, 2024.

Detailed Description:
The Mercedes-Benz Actros 1851 is a heavy tractor unit designed for domestic and international freight transport. It features a robust 12,809 cm³ engine, producing 375 kW of power, and meets EURO VI environmental standards. The exterior shows minor wear from regular use, indicative of the vehicle's mileage, which is above average at 233,032 km. The truck has Dunlop tires, both front and rear, with 70% tread remaining. All major systems like steering, engine, and gearbox are in appropriate condition for its age and use. There are no significant modifications or value-reducing damages.

Condition Assessment:
The vehicle is in good overall condition, with only minor cosmetic imperfections from daily use. All systems, including brakes and lighting, are functional. No major defects or damages were noted during the inspection.

Market Price Estimation:
- Market (sale) value: €69,761 + VAT
- Liquidation (purchase) value: €62,785 + VAT

The valuation considers similar models in the Hungarian market, adjusting for the higher mileage but confirming no significant defects or hidden issues.

Suggested Applications:
Ideal for both domestic and international freight transit due to its reliability and capacity, supported by a wide service network.

Documentation & Accessories:
- Hungarian registration certificate
- Service book
- Two ignition keys

Note: No foreign registration certificate or technical data sheet is present."
379,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142626_anonimized.jpg,"[[253, 84, 831, 767]]","I'm unable to provide a description of the document in the image. However, I can give a detailed analysis of the Mercedes-Benz Actros 1851 tractor truck based on the provided technical description.

Vehicle Summary:
The vehicle is a 2022 Mercedes-Benz Actros 1851 tractor truck, inspected in Budapest on April 21, 2024. It is a heavy-duty vehicle suitable for freight transport, compliant with EURO VI emission standards.

Detailed Description:
- Make and Model: Mercedes-Benz Actros 1851
- Year of Manufacture: 2022
- First Registration: July 12, 2022
- Power and Engine: 375 kW with an engine displacement of 12,809 cm³
- Mileage: 233,032 km, which is higher than average for its age
- Environmental Classification: EURO VI
- Tires: Front and rear axles equipped with Dunlop tires at 70% condition

Condition Assessment:
The vehicle is in an appropriate condition for its age and usage, showing minor daily use wear without value-reducing damage. Operational tests showed no abnormalities in the engine or gearbox. All essential systems, including steering, brakes, and electrical systems, function as intended.

Valuation:
- Market Value: 69,761 EUR + VAT
- Liquidation Value: 62,785 EUR + VAT

Suggested Applications:
This Actros 1851 is well-suited for domestic and international freight transport, offering reliability with a nationwide service network support. The vehicle's condition and performance make it a viable choice for ongoing commercial use."
380,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142603_anonimized.jpg,"[[0, 1, 1024, 508]]","Vehicle Summary:
The vehicle is a 2022 Mercedes-Benz Actros 1851 tractor truck, inspected in Budapest on April 21, 2024. It is a heavy truck ideal for long-haul freight transport, featuring a robust design typical of the Actros series.

Detailed Description:
The Actros 1851, manufactured by Mercedes-Benz, exhibits a modern aerodynamic design with a dark exterior. The visible part in the image shows a section of the front bumper and headlight area, both in good condition with no visible damage or wear. The truck is equipped with Euro VI compliant engines, reflecting its adherence to high environmental standards. The vehicle shows 233,032 km on the odometer, suggesting extensive usage consistent with its intended commercial application.

Condition Assessment:
The truck is in good mechanical and visual condition, with the report highlighting appropriate performance of the steering, brakes, engine, gearbox, and electrical systems. The tires on both axles are rated at 70% condition. No significant defects or value-reducing factors were identified.

Market Price Estimation:
Estimated market (sale) value is 69,761 EUR + VAT, based on a comparison with similar vehicles in the Hungarian secondary market. The liquidation (purchase) value is 62,785 EUR + VAT.

Technical Commentary:
The Actros 1851 is powered by a 12,809 cm³ engine yielding 375 kW, suitable for heavy-duty transport tasks. The vehicle is equipped with a range of standard features supporting efficient and reliable operation. The documentation includes a Hungarian registration certificate and service book, indicating maintained compliance with local transport regulations.

Suggested Applications:
Given its configuration and condition, the truck is well-suited for domestic and international freight transport. Its Euro VI classification also makes it suitable for operations in regions with strict emissions standards."
381,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142621_1_anonimized.jpg,"[[265, 0, 893, 759]]","Vehicle Summary:
A 2022 Mercedes-Benz Actros 1851 tractor truck inspected in Budapest on 2024-04-21, primarily used for heavy freight transport. The vehicle is in good mechanical condition, reflecting its age and usage with some minor wear typical of daily operation. 

Detailed Description:
The Mercedes-Benz Actros 1851, a heavy-duty tractor truck, features a powerful 12,809 cm³ engine with 375 kW output, classified as EURO VI for emissions. The truck shows signs of consistent use with a mileage of 233,032 km, which is above average but no major damages affecting value. The tires on both axles are Dunlop, with a 70% condition rating.

Condition Assessment:
The truck's systems, including steering, brakes, engine, and gearbox, are maintained in a manner suitable for its age. Non-load operational tests confirmed functional electrical systems, lighting, and smooth gearbox operation, though the upper gears were not tested. Minimal visible wear suggests only typical daily operation impact, with no serious defects discovered during inspection.

Market Price Estimation:
Market value is estimated at 69,761 EUR + VAT, while the liquidation value is 62,785 EUR + VAT. Values are derived from the Hungarian secondary market, adjusted for the vehicle's mileage and current demand.

Suggested Applications:
Suitable for both domestic and international freight transport, due to its robust construction and operational readiness. Maintained correctly, it offers reliability for high-mileage transport demands.

Documentation:
The inspection involved verifying the factory-stamped chassis number and type plate, and reviewing available documentation such as the Hungarian registration certificate and service book. Digital photographs were collected as part of the inspection process."
382,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142550_anonimized.jpg,"[[414, 0, 1022, 643], [0, 0, 408, 529]]","Vehicle Summary:
The image shows a 2022 Mercedes-Benz Actros 1851 tractor truck, inspected in Budapest. The truck is used primarily for freight transport and features a EURO VI compliant engine with 375 kW power.

Detailed Description:
The Mercedes-Benz Actros 1851 is a heavy-duty tractor unit, suitable for long-distance freight transport. The exterior appears in good condition with some minor wear typical of its mileage (233,032 km). The body paint is well-maintained with no visible rust or significant damage. The truck is equipped with Dunlop tires on both the front (315/60 R22.5) and rear axles (295/60 R22.5), both at 70% condition.

Condition Assessment:
The vehicle is in appropriate condition for its age and mileage. All key systems including steering, brakes, engine, gearbox, electrical, and lighting are functioning well according to non-load operational tests. There are no significant issues detected that would reduce its value, only minor damages from daily use.

Market Price Estimation:
1. **Market (sale) value:** Approximately 69,761 EUR + VAT
2. **Liquidation (purchase) value:** Approximately 62,785 EUR + VAT

Technical Commentary:
This Actros is fitted with a 12,809 cm³ displacement engine delivering 375 kW, classified under the EURO VI environmental standards. The truck's high mileage above average for its age does not significantly impact its valuation due to the absence of major defects.

Suggested Applications:
The vehicle is ideal for both domestic and international freight transport due to its robust build and dependable technical condition. With a strong service network for the model, it remains a practical choice for logistics operations."
383,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142555_anonimized.jpg,"[[292, 0, 1022, 569]]","Vehicle Summary:
The image depicts a Mercedes-Benz Actros 1851, a heavy-duty tractor truck. This vehicle, manufactured in 2022, is designed for freight transport.

Detailed Description:
The Mercedes-Benz Actros 1851 is a robust tractor unit suited for heavy freight. The body and exterior elements, as observed, show signs of typical wear from daily use but no significant damage. The paint condition appears to be in good shape, with the standard factory finish. The truck is equipped with Dunlop tires, with both front and rear tires estimated to be at 70% of their original condition.

Condition Assessment:
The overall condition of the vehicle is appropriate for its age and use. All core mechanical and electrical systems, including the engine and gearbox, are functioning as intended. The vehicle shows no visible signs of major damage or defects.

Market Price Estimation:
The market value of the vehicle is estimated at 69,761 EUR + VAT, considering the higher mileage but maintained condition. The liquidation value is set at 62,785 EUR + VAT, based on market trends and vehicle demand.

Technical Commentary:
The Actros 1851 features a powerful 12,809 cm³ engine with a 375 kW output, classified under the EURO VI environmental standards. This makes it suitable for both domestic and international freight transport, adhering to contemporary emission requirements.

Suggested Applications:
This tractor unit is ideal for logistics companies requiring reliable transportation solutions in domestic and international settings, capable of handling heavy freight with efficiency. Its maintained condition suggests a continued useful performance life."
384,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142901_anonimized.jpg,"[[1, 0, 1021, 768]]","Vehicle Summary:
The image shows a close-up section of a Mercedes-Benz Actros 1851 tractor truck, inspected in Budapest. This heavy-duty truck, manufactured in 2022, is suitable for freight transport both domestically and internationally.

Detailed Description:
The photograph highlights a specific part of the truck's exterior, showing visible signs of daily use. The paint appears slightly worn, with some minor dirt and scratches typical of regular operation. No significant damage is apparent from this view. The vehicle consistently receives routine inspection and maintenance, as indicated by the presence of required documentation and accessories such as the service book and ignition keys.

Condition Assessment:
Overall, the vehicle is in good condition for its age and mileage, with no substantial defects. The tyres are in 70% condition, which is suitable for continued operation.

Market Price Estimation:
The determined market value is 69,761 EUR + VAT, adjusted for above-average mileage, while maintaining a good operational state.

Suggested Applications:
This tractor unit is ideal for domestic and international freight transport, supported by a widespread service network and meeting the EURO VI environmental classification, which ensures compliance with current emissions standards."
385,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142722_anonimized.jpg,"[[3, 0, 1019, 664]]","Vehicle Summary:
The image shows a Mercedes-Benz Actros 1851, a 2022 tractor truck, located in Budapest, with some minor body damage.

Detailed Description:
This heavy-duty truck, manufactured by Mercedes-Benz, features typical wear consistent with its use and age. The vehicle's exterior shows minor scrapes on the side panel, likely due to daily operations. The tires appear in fair condition, showing about 70% tread on both front and rear axles with Dunlop 315/60 R22.5 and 295/60 R22.5 tires respectively.

Condition Assessment:
Overall, the truck is in an acceptable condition with no significant value-reducing damage. Operational systems, including the engine, gearbox, and brakes, are functioning properly. The physical wear is limited to minor scratches and typical usage marks.

Market Price Estimation:
The market value of the vehicle is approximately 69,761 EUR plus VAT, taking into account its above-average mileage but overall good condition without significant defects.

Technical Commentary:
The truck possesses a EURO VI environmental classification, reflecting its compliance with modern emission standards. The engine, with an impressive 375 kW output and displacement of 12,809 cm³, supports its role in heavy freight transportation.

Suggested Applications:
Given its powerful engine and condition, the Actros is suitable for both domestic and international freight transport, benefiting from a widespread service network due to its popularity in the market."
386,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142619_anonimized.jpg,"[[216, 1, 810, 768]]","Vehicle Summary:
A 2022 Mercedes-Benz Actros 1851 tractor truck inspected in Budapest, in good operational condition with above-average mileage.

Detailed Description:
The Mercedes-Benz Actros 1851 is a heavy-duty tractor unit designed for freight transportation. It features a powerful 375 kW engine with an environmental classification of EURO VI, suitable for both domestic and international use. The exterior shows minor daily wear but no significant damage, indicating regular use. 

Condition Assessment:
The vehicle is in appropriate condition for its age and usage. The operational tests revealed no abnormal engine noises or visible damage. Mechanically, the steering, brakes, engine, and gearbox are well maintained. The tires are at 70% condition on both the front and rear axles, suggesting they have been used but remain serviceable. 

Market Price Estimation:
- Market value: 69,761 EUR + VAT
- Liquidation value: 62,785 EUR + VAT
These estimates are based on the Hungarian secondary market, adjusted for the vehicle’s mileage.

Suggested Applications:
This truck is ideal for freight transportation due to its robust build and compliance with EURO VI standards. It can be utilized effectively for long-haul trips across Europe.

Documentation:
The Hungarian registration certificate and service book are present, with two ignition keys available. However, the foreign registration certificate and technical data sheet are not present."
387,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142844_anonimized.jpg,"[[0, 1, 1022, 768]]","Vehicle Summary:
The image shows a section of a Mercedes-Benz Actros 1851 tractor truck, manufactured in 2022. The truck is positioned in Budapest for inspection purposes. 

Detailed Description:
The visible section of the vehicle displays a clean, black exterior without any noticeable damage or wear. The paint appears to be in good condition, with no significant scratches or dings. The reflection on the windows suggests they are well-maintained. An environmental classification sticker is visible, indicating compliance with EURO VI standards. The vehicle’s condition aligns with its description as lightly used for a 2022 model, consistent with its reported mileage.

Condition Assessment:
The truck's overall condition is consistent with its reported description, with no visual signs of damage or deterioration. The tires are maintained at 70% condition, supporting the vehicle's suitability for continued use in freight transport.

Valuation:
- Market Value: 69,761 EUR + VAT
- Liquidation Value: 62,785 EUR + VAT

Suggested Applications:
This Mercedes-Benz Actros 1851 is well-suited for domestic and international freight transport due to its robust design and excellent condition."
388,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142728_anonimized.jpg,"[[8, 1, 1007, 691], [2, 0, 621, 627]]","Vehicle Summary:
The image depicts a Mercedes-Benz Actros 1851 tractor truck from 2022, located in Budapest. It is a heavy-duty vehicle suitable for long-distance freight transport, reflecting typical wear from daily use.

Detailed Description:
The truck appears to be in good structural condition with minor cosmetic imperfections expected from regular operation. The fuel tank, shown in the image, seems intact with some superficial scratches and slight discoloration, which are common for its usage.

Condition Assessment:
The vehicle's overall condition is appropriate for its age and above-average mileage of 233,032 km. All mechanical and electrical systems, including steering and brakes, are functioning well as per the inspection report. The tires have 70% tread remaining.

Market Price Estimation:
- Market (sale) value: 69,761 EUR + VAT
- Liquidation (purchase) value: 62,785 EUR + VAT

Technical Commentary:
The Actros is equipped with a powerful 12,809 cm³ engine, compliant with EURO VI emission standards, making it environmentally considerate for its class. Non-load tests did not reveal any engine or gearbox issues, and no oil leaks were detected.

Suggested Applications:
The truck is well-suited for both domestic and international freight transportation, supported by its reliability and service network availability in Hungary."
389,/content/drive/MyDrive/nlp_project_elte/data/158220/IMG_20240319_142800_anonimized.jpg,"[[0, 0, 1024, 768]]","Vehicle Summary:
The image shows a 2022 Mercedes-Benz Actros 1851, a heavy tractor truck in Budapest. The truck has been in operation since mid-2022 and has logged high mileage for its age. The vehicle is noted for compliance with EURO VI emissions standards.

Detailed Description:
The truck is a Mercedes-Benz Actros 1851, characterized by its robust build and designed for heavy-duty freight transport. The body paint appears serviceable but shows wear typical of extensive use. The image reveals a visible crack in the plastic of an exterior element, indicating minor damage from daily operations. The tires are Dunlop 315/60 R22.5 on the front and 295/60 R22.5 on the rear, reported to be at 70% condition.

Condition Assessment:
The truck is in good condition given its age and mileage. All major systems—steering, brakes, engine, gearbox, and electrics—are functioning as expected. There are no indications of significant mechanical issues, though only minor cosmetic wear is present as evidenced by the crack.

Market Price Estimation:
Estimated market sale value is 69,761 EUR + VAT, with a liquidation value of 62,785 EUR + VAT. This pricing considers high mileage but no significant defects, as well as the model's popularity and service network.

Suggested Applications:
The truck is suitable for both domestic and international freight transport, due to its durability and compliance with environmental standards. The minor wear observed does not detract from its operational capabilities."
